time,open,high,low,close,volume,Candle low,TBbox,BBbox,test BaseLine,test BaseLine,test_ema,Go Long,Go Short,Exit Long,Exit Short,Volume MA
2022-10-17T05:35:00-07:00,10917.75,10925.5,10914.75,10918.75,1914,10895.5,10912.5,10875.5,10895.81667,10887.40833,10903.62269,0,0,0,0,1178.9
2022-10-17T05:40:00-07:00,10918.25,10945.25,10918,10940,3368,10895.5,10912.5,10875.5,10899.86667,10889.83333,10910.89815,0,0,0,0,1296.05
2022-10-17T05:45:00-07:00,10940.75,10945.25,10933,10938.5,1916,10895.5,10912.5,10875.5,10905.25,10894.125,10916.41852,0,0,0,0,1358.65
2022-10-17T05:50:00-07:00,10938,10948,10933.5,10942.75,1656,10895.5,10912.5,10875.5,10911.81667,10899.80833,10921.68482,0,0,0,0,1405.3
2022-10-17T05:55:00-07:00,10942.5,10950.25,10938.75,10944.25,2027,10918,10912.5,10875.5,10919,10906.875,10926.19786,0,0,0,0,1477.4
2022-10-17T06:00:00-07:00,10944.5,10978.75,10944.25,10972.75,5112,10918,10912.5,10875.5,10927.19167,10914.70833,10935.50828,0,0,0,0,1697.4
2022-10-17T06:05:00-07:00,10973,10974,10958.25,10965.75,2668,10944.25,10912.5,10875.5,10934.95833,10922.575,10941.55663,0,0,0,0,1777.5
2022-10-17T06:10:00-07:00,10965.75,10980,10964.25,10972.5,2045,10944.25,10912.5,10875.5,10942.06667,10930.18333,10947.7453,0,0,0,0,1855.25
2022-10-17T06:15:00-07:00,10973,10982,10968.5,10981,2413,10944.25,10912.5,10875.5,10949.26667,10937.36667,10954.39624,0,0,0,0,1944.85
2022-10-17T06:20:00-07:00,10980.75,10984,10962.75,10965.75,2546,10944.25,10912.5,10875.5,10955.95,10944.14167,10956.66699,0,0,0,0,2036.05
2022-10-17T06:25:00-07:00,10966.25,11005,10963.25,11001.25,7961,10944.25,10912.5,10875.5,10962.68333,10950.10833,10965.58359,0,0,0,0,2405
2022-10-17T06:30:00-07:00,11001.25,11054.75,10999,11038.75,23461,10944.25,10912.5,10875.5,10970.05,10956.45,10980.21688,0,0,0,0,3545.05
2022-10-17T06:35:00-07:00,11038.75,11094.75,11037.25,11082.25,16978,10999,10912.5,10875.5,10980.21667,10963.88333,11000.6235,0,0,0,0,4339.95
2022-10-17T06:40:00-07:00,11082,11114.75,11080.25,11094.25,17481,10999,10912.5,10875.5,10993.025,10974,11019.3488,0,0,0,0,5130.55
2022-10-17T06:45:00-07:00,11093.75,11101.75,11069.25,11101.75,11651,10999,10912.5,10875.5,11009.09167,10986.5,11035.82904,0,0,0,0,5666.65
2022-10-17T06:50:00-07:00,11101.75,11117,11076.25,11089.75,11388,10999,10912.5,10875.5,11027.39167,11001.96667,11046.61323,0,0,0,0,6161.3
2022-10-17T06:55:00-07:00,11089.75,11096.75,11052.25,11073.5,9926,11080.25,10912.5,10875.5,11045.9,11018.575,11051.99059,0,0,0,0,6598
2022-10-17T07:00:00-07:00,11074,11090,11058.5,11086.25,12453,11080.25,10912.5,10875.5,11062.10833,11034.53333,11058.84247,0,0,0,0,7115.45
2022-10-17T07:05:00-07:00,11086,11097.25,11072,11074.25,8218,11058.5,11117,11052.25,11073.99167,11047.78333,11061.92397,0,0,0,0,7437.5
2022-10-17T07:10:00-07:00,11074,11130.25,11073,11127,11779,11058.5,11117,11052.25,11082.94167,11057.43333,11074.93918,0,0,0,0,7848.05
2022-10-17T07:15:00-07:00,11127.25,11133.25,11102,11110,8931,11058.5,11117,11052.25,11088.03333,11064.39167,11081.95134,0,0,0,0,8198.9
2022-10-17T07:20:00-07:00,11110,11123,11087,11090.25,7686,11058.5,11117,11052.25,11090.73333,11068.74167,11083.61108,0,0,0,0,8414.8
2022-10-17T07:25:00-07:00,11090.25,11094,11079,11090,5314,11073,11117,11052.25,11092.4,11072,11084.88886,0,0,0,0,8584.7
2022-10-17T07:30:00-07:00,11090.5,11106.5,11071.5,11076.25,8959,11073,11133.25,11071.5,11094,11074.53333,11083.16109,0,0,0,0,8949.85
2022-10-17T07:35:00-07:00,11076.25,11109.5,11076.25,11103.5,5695,11071.5,11133.25,11071.5,11095.48333,11077.45,11087.22887,0,0,0,0,9133.25
2022-10-17T07:40:00-07:00,11103,11108,11089.25,11098.25,4966,11071.5,11133.25,11071.5,11095.73333,11079.81667,11089.4331,0,0,0,0,9125.95
2022-10-17T07:45:00-07:00,11098,11105,11080.25,11086.25,5221,11071.5,11133.25,11071.5,11095.175,11081.1,11088.79648,0,0,0,0,9253.6
2022-10-17T07:50:00-07:00,11086,11087,11035.25,11046.5,13638,11071.5,11133.25,11071.5,11092.60833,11110.36667,11080.33718,0,0,1,0,9833.25
2022-10-17T07:55:00-07:00,11046.25,11053.25,11027.25,11046.25,7659,11035.25,11133.25,11071.5,11088.91667,11106.53333,11073.51975,0,0,0,0,10095.55
2022-10-17T08:00:00-07:00,11047,11073.25,11044.5,11058.25,6145,11035.25,11133.25,11071.5,11083.65,11101.18333,11070.4658,0,0,0,0,10275.5
2022-10-17T08:05:00-07:00,11058.5,11063.5,11030,11035,4878,11035.25,11133.25,11071.5,11077.05833,11095.04167,11063.37264,0,0,0,0,10121.35
2022-10-17T08:10:00-07:00,11034.5,11060.5,11033.25,11046.75,3836,11035.25,11133.25,11071.5,11069.54167,11088.25833,11060.04811,0,0,0,0,9140.1
2022-10-17T08:15:00-07:00,11047,11047.25,11022.5,11026.75,5545,11027.25,11133.25,11071.5,11061.5,11080.75,11053.38849,0,0,0,0,8568.45
2022-10-17T08:20:00-07:00,11026.75,11067.5,11026,11065.25,6776,11027.25,11133.25,11071.5,11055.54167,11073.95,11055.76079,0,0,0,0,8033.2
2022-10-17T08:25:00-07:00,11065.5,11093,11060.75,11090.75,5561,11026,11133.25,11071.5,11051.66667,11038.34167,11062.75863,0,0,0,0,7728.7
2022-10-17T08:30:00-07:00,11090.5,11097.5,11078.75,11092.25,6352,11026,11133.25,11071.5,11051.20833,11036.5,11068.65691,0,0,0,0,7476.9
2022-10-17T08:35:00-07:00,11092.5,11097.25,11079.25,11096.5,4134,11026,11133.25,11071.5,11054.51667,11038.16667,11074.22552,0,0,0,0,7187.3
2022-10-17T08:40:00-07:00,11096.75,11121,11096,11106,6963,11026,11133.25,11071.5,11061.78333,11043.85,11080.58042,0,0,0,0,6912.8
2022-10-17T08:45:00-07:00,11106.5,11119.25,11101,11116.25,4122,11096,11133.25,11071.5,11071.40833,11052.45833,11087.71434,0,0,0,0,6708
2022-10-17T08:50:00-07:00,11116.5,11138,11110.75,11131.25,5912,11096,11133.25,11071.5,11081.75,11062.775,11096.42147,0,0,0,0,6414.65
2022-10-17T08:55:00-07:00,11131,11132,11112.25,11114.75,4430,11096,11133.25,11071.5,11091.75833,11073.66667,11100.08717,0,0,0,0,6189.6
2022-10-17T09:00:00-07:00,11114.75,11124.25,11103,11109,4744,11096,11133.25,11071.5,11100.275,11083.725,11101.86974,0,0,0,0,6042.5
2022-10-17T09:05:00-07:00,11108.5,11132.25,11107.25,11129.25,4261,11110.75,11138,11101,11107.90833,11092.625,11107.34579,0,0,0,0,5989.85
2022-10-17T09:10:00-07:00,11129.25,11129.75,11083,11102.75,5094,11110.75,11138,11101,11112.45,11098.475,11106.42663,0,0,0,0,5796.6
2022-10-17T09:15:00-07:00,11102.5,11107.75,11088,11089.75,2691,11083,11138,11101,11113.90833,11124.76667,11103.09131,0,0,0,0,5646.4
2022-10-17T09:20:00-07:00,11089,11098,11081.5,11096,3638,11083,11138,11101,11113.39167,11125.4,11101.67305,0,0,0,0,5580
2022-10-17T09:25:00-07:00,11095.25,11109.5,11091,11103,3820,11083,11138,11101,11111.925,11124.39167,11101.93844,0,0,0,0,5509.95
2022-10-17T09:30:00-07:00,11103,11120.75,11100.25,11118.25,3719,11083,11138,11101,11109.675,11122.1,11105.20075,0,0,0,0,5014
2022-10-17T09:35:00-07:00,11118,11123.5,11096.75,11106.75,3613,11091,11138,11101,11106.78333,11119.225,11105.5106,0,0,0,0,4811.7
2022-10-17T09:40:00-07:00,11106.25,11107.25,11079,11092,3963,11091,11138,11101,11104.41667,11115.98333,11102.80848,0,0,0,0,4702.6
2022-10-17T09:45:00-07:00,11092.25,11104.75,11077.25,11097.5,4818,11091,11138,11101,11103.48333,11113.975,11101.74678,0,0,0,0,4699.6
2022-10-17T09:50:00-07:00,11097.5,11111.75,11092,11110.75,2545,11077.25,11138,11101,11103.43333,11113.175,11103.54743,0,0,0,0,4635.05
2022-10-17T09:55:00-07:00,11110.5,11110.5,11089.75,11095,2974,11077.25,11138,11101,11102.80833,11112.525,11101.83794,0,0,0,0,4506.5
2022-10-17T10:00:00-07:00,11095.5,11102.5,11077.25,11094.25,3795,11077.25,11138,11101,11102.13333,11111.55833,11100.32035,0,0,0,0,4357.45
2022-10-17T10:05:00-07:00,11093.75,11110.25,11093.5,11100.5,3213,11077.25,11138,11101,11101.60833,11110.9,11100.35628,0,0,0,0,4240.05
2022-10-17T10:10:00-07:00,11100.25,11109.5,11096,11101.25,1867,11077.25,11138,11101,11101.13333,11110.41667,11100.53503,0,0,0,0,4015.8
2022-10-17T10:15:00-07:00,11100.25,11114.75,11088.75,11092,2794,11077.25,11138,11101,11099.98333,11109.80833,11098.82802,0,0,0,0,3948.8
2022-10-17T10:20:00-07:00,11092,11121,11086.25,11119.25,3301,11077.25,11138,11101,11099.38333,11087.175,11102.91242,0,0,0,0,3765.7
2022-10-17T10:25:00-07:00,11118.25,11118.75,11101.25,11107,2322,11086.25,11138,11101,11099.98333,11088.20833,11103.72993,0,0,0,0,3675.7
2022-10-17T10:30:00-07:00,11107.75,11114,11102.5,11109.5,1897,11086.25,11138,11101,11101.3,11090.19167,11104.88395,0,0,0,0,3474.95
2022-10-17T10:35:00-07:00,11109.5,11120,11105.75,11119.25,2385,11086.25,11121,11086.25,11102.93333,11092.01667,11107.75716,0,0,0,0,3372.7
2022-10-17T10:40:00-07:00,11118.5,11121.5,11109,11111.25,2506,11086.25,11121,11086.25,11105.08333,11093.89167,11108.45573,0,0,0,0,3260.8
2022-10-17T10:45:00-07:00,11111.5,11135,11110,11129.25,3705,11086.25,11121,11086.25,11108.19167,11096.66667,11112.61458,0,0,0,0,3233
2022-10-17T10:50:00-07:00,11129,11137.25,11125.75,11131.75,2505,11110,11121,11086.25,11111.31667,11100.375,11116.44166,0,0,0,0,3103.55
2022-10-17T10:55:00-07:00,11131.5,11133.25,11121,11128,2674,11110,11121,11086.25,11114.63333,11103.9,11118.75333,0,0,0,0,3102.7
2022-10-17T11:00:00-07:00,11128.5,11146.25,11114.5,11119,5856,11110,11121,11086.25,11117.64167,11107.41667,11118.80267,0,0,0,0,3213.6
2022-10-17T11:05:00-07:00,11119.25,11129.5,11113.5,11127.25,2977,11114.5,11121,11086.25,11120.58333,11110.75833,11120.49213,0,0,0,0,3171.45
2022-10-17T11:10:00-07:00,11126.5,11136.5,11119.25,11124.5,3343,11114.5,11121,11086.25,11122.725,11113.73333,11121.29371,0,0,0,0,3152.65
2022-10-17T11:15:00-07:00,11124.25,11127.5,11117,11127.25,2430,11114.5,11146.25,11113.5,11124.38333,11115.625,11122.48496,0,0,0,0,3093.5
2022-10-17T11:20:00-07:00,11127.25,11127.25,11105,11112.25,3143,11114.5,11146.25,11113.5,11124.69167,11134.14167,11120.43797,0,0,0,0,3052.5
2022-10-17T11:25:00-07:00,11112.25,11117,11097.25,11114.5,3447,11114.5,11146.25,11113.5,11124.23333,11133.83333,11119.25038,0,0,0,0,2983.95
2022-10-17T11:30:00-07:00,11114.5,11115.75,11100.5,11103.75,2750,11097.25,11146.25,11113.5,11123,11132.19167,11116.1503,0,0,0,0,2994.2
2022-10-17T11:35:00-07:00,11103.25,11125.25,11102.5,11123.5,3247,11097.25,11146.25,11113.5,11121.2,11129.90833,11117.62024,0,0,0,0,3007.85
2022-10-17T11:40:00-07:00,11124,11134.25,11119.5,11129.5,2730,11097.25,11146.25,11113.5,11119.63333,11109.75,11119.99619,0,0,0,0,2954.6
2022-10-17T11:45:00-07:00,11129.5,11134.25,11122.5,11129.5,2318,11097.25,11146.25,11113.5,11118.79167,11108.31667,11121.89695,0,0,0,0,2909.85
2022-10-17T11:50:00-07:00,11129.25,11130,11114,11119.5,2505,11102.5,11146.25,11113.5,11118.64167,11107.975,11121.41756,0,0,0,0,2941.75
2022-10-17T11:55:00-07:00,11119,11124,11110.75,11113.75,2744,11102.5,11146.25,11113.5,11118.975,11108.55,11119.88405,0,0,0,0,2939.25
2022-10-17T12:00:00-07:00,11113.75,11117.5,11089.5,11099.5,5565,11102.5,11146.25,11113.5,11119.29167,11126.2,11115.80724,0,1,0,0,3052.45
2022-10-17T12:05:00-07:00,11099.25,11111,11089.5,11095.25,3670,11089.5,11146.25,11113.5,11118.5,11126.33333,11111.69579,0,0,0,0,3119.85
2022-10-17T12:10:00-07:00,11095.25,11110.75,11088.25,11106.25,3842,11089.5,11146.25,11113.5,11116.85833,11125.45833,11110.60663,0,0,0,0,3217.1
2022-10-17T12:15:00-07:00,11106,11112.5,11091.25,11106,3627,11089.5,11146.25,11113.5,11114.19167,11123.76667,11109.68531,0,0,0,0,3279.2
2022-10-17T12:20:00-07:00,11105.75,11119.75,11090.75,11119.25,3737,11089.5,11146.25,11113.5,11111.54167,11121.5,11111.59825,0,0,0,1,3340.75
2022-10-17T12:25:00-07:00,11119,11122.75,11112,11120.75,3199,11088.25,11146.25,11113.5,11109.26667,11098.825,11113.4286,0,0,0,0,3315.45
2022-10-17T12:30:00-07:00,11120.25,11128.75,11109,11122,4032,11088.25,11146.25,11113.5,11108.68333,11096.65833,11115.14288,0,0,0,0,3391.8
2022-10-17T12:35:00-07:00,11122,11124.5,11112.75,11115.25,3667,11109,11146.25,11113.5,11109.54167,11096.30833,11115.1643,0,0,0,0,3441.45
2022-10-17T12:40:00-07:00,11115,11134,11107.75,11131.5,4481,11109,11146.25,11113.5,11112.025,11097.65,11118.43144,0,0,0,0,3372.7
2022-10-17T12:45:00-07:00,11131.25,11135.5,11120.75,11123.5,4202,11107.75,11146.25,11113.5,11115.1,11100.75,11119.44515,0,0,0,0,3433.95
2022-10-17T12:50:00-07:00,11123.25,11138.5,11120.25,11124.25,8512,11107.75,11146.25,11113.5,11118.10833,11104.79167,11120.40612,1,0,0,0,3692.4
2022-10-17T12:55:00-07:00,11124,11125,11091.5,11111.25,21442,11107.75,11146.25,11113.5,11120.05,11107.5,11118.5749,0,0,0,0,4643
2022-10-17T13:00:00-07:00,11111,11127.25,11103.5,11121.75,8173,11091.5,11146.25,11113.5,11121.31667,11109.25,11119.20992,0,0,0,0,4894.5
2022-10-17T13:05:00-07:00,11122.25,11132,11122,11128.5,2479,11091.5,11138.5,11091.5,11122.18333,11110.65833,11121.06793,0,0,0,0,4846.1
2022-10-17T13:10:00-07:00,11128.75,11128.75,11124,11125.5,1337,11091.5,11138.5,11091.5,11122.26667,11111.625,11121.95435,0,0,0,0,4775.45
2022-10-17T13:15:00-07:00,11125.75,11141,11124.75,11139.5,1128,11091.5,11138.5,11091.5,11122.71667,11111.74167,11125.46348,0,0,0,0,4669.5
2022-10-17T13:20:00-07:00,11139.25,11139.75,11132.25,11134.75,471,11103.5,11138.5,11091.5,11123.83333,11112.94167,11127.32078,0,0,0,0,4556.55
2022-10-17T13:25:00-07:00,11134.75,11137.5,11133.25,11134,389,11122,11138.5,11091.5,11125.71667,11115.71667,11128.65663,0,0,0,0,4460.1
2022-10-17T13:30:00-07:00,11134,11135.75,11131.5,11135,391,11124,11141,11124,11127.6,11119.11667,11129.9253,0,0,0,0,4354.4
2022-10-17T13:35:00-07:00,11135.5,11140.5,11133,11137.5,1147,11124,11141,11124,11129.98333,11122.34167,11131.44024,0,0,0,0,4274.55
2022-10-17T13:40:00-07:00,11137.5,11146.25,11135.5,11143.75,898,11133,11141,11124,11132.44167,11125.81667,11133.90219,0,0,0,0,4041.2
2022-10-17T13:45:00-07:00,11144,11145,11140.25,11144,725,11133,11141,11124,11134.7,11129.40833,11135.92175,0,0,0,0,3893.95
2022-10-17T13:50:00-07:00,11143.75,11144.25,11139.5,11142.25,452,11133,11141,11124,11136.45,11131.85,11137.1874,0,0,0,0,3724.45
2022-10-17T13:55:00-07:00,11142.5,11143,11132.75,11134,633,11133,11146.25,11132.75,11137.75833,11133.34167,11136.54992,0,0,0,0,3574.75
2022-10-17T15:00:00-07:00,11161.25,11185.75,11160,11166.75,2096,11133,11146.25,11132.75,11139.825,11135.41667,11142.58994,0,0,0,0,3492.7
2022-10-17T15:05:00-07:00,11166.25,11167.5,11161.5,11166.75,432,11160,11146.25,11132.75,11142.25833,11138.05833,11147.42195,0,0,0,0,3354.35
2022-10-17T15:10:00-07:00,11167,11172,11164.25,11166.25,382,11160,11146.25,11132.75,11145.29167,11141.14167,11151.18756,0,0,0,0,3171.85
2022-10-17T15:15:00-07:00,11165.75,11182.5,11163.75,11180,941,11160,11185.75,11132.75,11149.275,11144.76667,11156.95005,0,0,0,0,3035.55
2022-10-17T15:20:00-07:00,11180.75,11185.25,11173.5,11184.5,513,11160,11185.75,11132.75,11154.66667,11149.54167,11162.46004,0,0,0,0,2837.15
2022-10-17T15:25:00-07:00,11184.5,11196.5,11183.75,11190.75,1172,11160,11185.75,11132.75,11160.89167,11155.06667,11168.11803,0,0,0,0,2685.65
2022-10-17T15:30:00-07:00,11190.5,11191.5,11184.25,11184.5,677,11183.75,11185.75,11132.75,11166.73333,11160.45,11171.39442,0,0,0,0,2293.9
2022-10-17T15:35:00-07:00,11184.75,11185.75,11175,11177,1006,11183.75,11185.75,11132.75,11172.16667,11165.325,11172.51554,0,0,0,0,1272.1
2022-10-17T15:40:00-07:00,11176.25,11178.5,11172.5,11177.25,699,11183.75,11196.5,11172.5,11176.76667,11169.69167,11173.46243,0,0,0,0,898.4
2022-10-17T15:45:00-07:00,11178,11185.25,11177.5,11184,274,11183.75,11196.5,11172.5,11180.09167,11173.38333,11175.56995,0,0,0,0,788.15
2022-10-17T15:50:00-07:00,11184,11187.5,11180.75,11186,290,11175,11196.5,11172.5,11181.575,11175.61667,11177.65596,0,0,0,0,735.8
2022-10-17T15:55:00-07:00,11187.5,11188.5,11185,11185.75,173,11175,11196.5,11172.5,11182.3,11177.08333,11179.27477,0,0,0,0,688.05
2022-10-17T16:00:00-07:00,11185.75,11190,11183,11188.5,428,11172.5,11196.5,11172.5,11182.81667,11178.05833,11181.11981,0,0,0,0,685.9
2022-10-17T16:05:00-07:00,11188.5,11193.5,11187.5,11193.5,284,11183,11196.5,11172.5,11183.51667,11179.175,11183.59585,0,0,0,0,680.65
2022-10-17T16:10:00-07:00,11193.5,11200,11192.75,11198.75,615,11183,11196.5,11172.5,11184.8,11180.50833,11186.62668,0,0,0,0,691.85
2022-10-17T16:15:00-07:00,11198.25,11201.75,11195.75,11199,540,11192.75,11196.5,11172.5,11186.53333,11182.20833,11189.10134,0,0,0,0,661.5
2022-10-17T16:20:00-07:00,11199.25,11203.25,11196.5,11202,291,11192.75,11196.5,11172.5,11188.96667,11184.39167,11191.68108,0,0,0,0,631.15
2022-10-17T16:25:00-07:00,11202.25,11208.75,11199.75,11206.25,707,11192.75,11196.5,11172.5,11191.95,11187.10833,11194.59486,0,0,0,0,630.25
2022-10-17T16:30:00-07:00,11207,11211,11200.75,11201.75,571,11199.75,11196.5,11172.5,11194.825,11190,11196.02589,0,0,0,0,636.2
2022-10-17T16:35:00-07:00,11201.5,11209,11201.25,11208.75,271,11199.75,11196.5,11172.5,11197.49167,11192.675,11198.57071,0,0,0,0,618.1
2022-10-17T16:40:00-07:00,11209.25,11215.5,11208.25,11212.25,817,11199.75,11196.5,11172.5,11200.10833,11195.25833,11201.30657,0,0,0,0,554.15
2022-10-17T16:45:00-07:00,11213,11214.5,11206.75,11213.5,416,11208.25,11196.5,11172.5,11202.675,11197.68333,11203.74525,0,0,0,0,553.35
2022-10-17T16:50:00-07:00,11213.5,11218.75,11206.75,11207.25,618,11208.25,11196.5,11172.5,11204.73333,11199.95833,11204.4462,0,0,0,0,565.15
2022-10-17T16:55:00-07:00,11208,11212.5,11206.75,11211.25,283,11208.25,11196.5,11172.5,11206.51667,11201.875,11205.80696,0,0,0,0,532.25
2022-10-17T17:00:00-07:00,11211,11218,11202.5,11205,966,11208.25,11196.5,11172.5,11207.9,11203.39167,11205.64557,0,0,0,0,554.9
2022-10-17T17:05:00-07:00,11206.25,11210.25,11200,11209,459,11202.5,11218.75,11200,11208.84167,11204.35,11206.31646,0,0,0,0,519.25
2022-10-17T17:10:00-07:00,11209.75,11213,11205,11208.75,384,11202.5,11218.75,11200,11209.18333,11204.83333,11206.80317,0,0,0,0,504.6
2022-10-17T17:15:00-07:00,11209.5,11210,11202,11207.25,383,11202.5,11218.75,11200,11209.14167,11204.81667,11206.89253,0,0,0,0,473.45
2022-10-17T17:20:00-07:00,11206.75,11209,11198,11199.25,393,11202.5,11218.75,11200,11208.66667,11214,11205.36403,0,0,1,0,458.15
2022-10-17T17:25:00-07:00,11200.75,11208.25,11200.75,11205.5,317,11200,11218.75,11200,11207.89167,11213.34167,11205.39122,0,0,0,0,460.3
2022-10-17T17:30:00-07:00,11204,11208,11198.75,11201.5,310,11198,11218.75,11200,11206.99167,11212.30833,11204.61298,0,0,0,0,461.3
2022-10-17T17:35:00-07:00,11200.75,11201.5,11192.5,11197.25,513,11198,11218.75,11200,11205.81667,11211.06667,11203.14038,0,0,0,0,478.3
2022-10-17T17:40:00-07:00,11197.5,11203.25,11195.5,11198.75,348,11192.5,11218.75,11200,11204.51667,11209.65,11202.2623,0,0,0,0,474.3
2022-10-17T17:45:00-07:00,11199.25,11203.5,11197,11198.75,195,11192.5,11218.75,11200,11203.2,11208.34167,11201.55984,0,0,0,0,469.85
2022-10-17T17:50:00-07:00,11199.25,11199.25,11193,11197.5,249,11192.5,11218.75,11200,11202.01667,11206.85,11200.74788,0,0,0,0,451.55
2022-10-17T17:55:00-07:00,11197,11206.25,11194.5,11205.25,309,11192.5,11218.75,11200,11200.94167,11205.625,11201.6483,0,0,0,0,440
2022-10-17T18:00:00-07:00,11205,11206,11198.5,11201,259,11195.5,11218.75,11200,11200.24167,11204.625,11201.51864,0,0,0,0,438.4
2022-10-17T18:05:00-07:00,11201.25,11214.25,11197.5,11211.25,594,11195.5,11218.75,11200,11200.34167,11195.94167,11203.46491,0,0,0,0,432.75
2022-10-17T18:10:00-07:00,11210,11214.5,11207.75,11211.5,330,11197.5,11218.75,11200,11201.15,11196.13333,11205.07193,0,0,0,0,420.7
2022-10-17T18:15:00-07:00,11212,11212,11199,11203,561,11197.5,11218.75,11200,11202.15833,11196.55833,11204.65754,0,0,0,0,435.2
2022-10-17T18:20:00-07:00,11201.5,11203,11191.5,11200.75,907,11197.5,11218.75,11200,11203.28333,11197.14167,11203.87603,0,0,0,0,439.7
2022-10-17T18:25:00-07:00,11200,11201,11196.75,11199.5,262,11191.5,11214.5,11191.5,11204.23333,11197.80833,11203.00083,0,0,0,0,432
2022-10-17T18:30:00-07:00,11199.25,11202,11188.5,11190.25,676,11191.5,11214.5,11191.5,11204.35833,11208.31667,11200.45066,0,0,0,0,434.9
2022-10-17T18:35:00-07:00,11189.75,11197,11187.75,11193.75,467,11191.5,11214.5,11191.5,11203.475,11207.84167,11199.11053,0,0,0,0,444.1
2022-10-17T18:40:00-07:00,11193,11200.25,11192.75,11197.75,321,11191.5,11214.5,11191.5,11201.99167,11206.60833,11198.83842,0,0,0,0,411.85
2022-10-17T18:45:00-07:00,11198,11200,11192,11195,249,11188.5,11214.5,11191.5,11200.13333,11204.85,11198.07074,0,0,0,0,401.35
2022-10-17T18:50:00-07:00,11194,11195,11190.75,11193.75,230,11188.5,11214.5,11191.5,11198.23333,11203,11197.20659,0,0,0,0,393.65
2022-10-17T18:55:00-07:00,11193.75,11196,11190.25,11194.5,366,11187.75,11214.5,11191.5,11196.525,11201.11667,11196.66527,0,0,0,0,392.8
2022-10-17T19:00:00-07:00,11195,11195,11189,11192.25,351,11190.25,11214.5,11191.5,11195.46667,11199.575,11195.78222,0,0,0,0,390.7
2022-10-17T19:05:00-07:00,11191,11191.25,11184.25,11186.75,475,11190.25,11214.5,11191.5,11194.63333,11198.31667,11193.97577,0,0,0,0,398.6
2022-10-17T19:10:00-07:00,11185.5,11189.5,11184.75,11187.25,428,11184.25,11214.5,11191.5,11193.71667,11197.1,11192.63062,0,0,0,0,404.5
2022-10-17T19:15:00-07:00,11186.5,11193,11186,11189,333,11184.25,11214.5,11191.5,11192.83333,11195.91667,11191.9045,0,0,0,0,395.5
2022-10-17T19:20:00-07:00,11188.5,11189.5,11185,11185.25,179,11184.25,11214.5,11191.5,11191.83333,11194.71667,11190.5736,0,0,0,0,387.05
2022-10-17T19:25:00-07:00,11185,11190,11182.75,11189.5,328,11184.25,11214.5,11191.5,11190.6,11193.55,11190.35888,0,0,0,0,393.7
2022-10-17T19:30:00-07:00,11189.25,11191,11186.5,11187.5,154,11184.75,11214.5,11191.5,11189.44167,11192.44167,11189.7871,0,0,0,0,388.95
2022-10-17T19:35:00-07:00,11188,11189.5,11185,11187,209,11186,11214.5,11191.5,11188.64167,11191.63333,11189.22968,0,0,0,0,383.95
2022-10-17T19:40:00-07:00,11186.25,11189,11181.5,11181.75,270,11182.75,11214.5,11191.5,11187.85833,11191.04167,11187.73375,0,0,0,0,384.5
2022-10-17T19:45:00-07:00,11182.5,11184.5,11179.75,11184.5,356,11182.75,11214.5,11191.5,11187.20833,11190.35,11187.087,0,0,0,0,372.6
2022-10-17T19:50:00-07:00,11183.5,11188.25,11181.5,11188,213,11179.75,11214.5,11191.5,11186.81667,11189.81667,11187.2696,0,0,0,0,366.75
2022-10-17T19:55:00-07:00,11188.75,11191,11186.5,11188,230,11179.75,11214.5,11191.5,11186.53333,11189.45,11187.41568,0,0,0,0,350.2
2022-10-17T20:00:00-07:00,11188.25,11194.5,11187.5,11193,287,11179.75,11214.5,11191.5,11186.425,11183.55833,11188.53254,0,0,0,0,319.2
2022-10-17T20:05:00-07:00,11193.25,11198,11192,11195,276,11179.75,11214.5,11191.5,11186.76667,11183.625,11189.82603,0,0,0,0,319.9
